customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00809,59,Male,14,One year,Fiber optic,No,No,Electronic check,652.5,8544.36,1,34.92,5.69,3,2,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00810,47,Male,60,Two year,Fiber optic,No,No,Mailed check,676.06,39116.54,5,13.01,1.27,4,7,0,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00811,32,Female,30,Month-to-month,Fiber optic,No,No,Credit card,1219.92,35564.49,5,15.91,6.82,4,1,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00812,56,Female,35,Month-to-month,DSL,No,Yes,Credit card,1966.02,62017.53,2,6.49,17.29,7,4,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00813,29,Male,37,One year,Fiber optic,No,No,Electronic check,2275.52,77042.29,1,43.3,6.55,3,6,3,How do I add an international calling pack to my account,Neutral,0
CUST00814,35,Male,5,Month-to-month,No,Yes,Yes,Bank transfer,485.08,2370.27,1,24.93,13.22,3,6,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00815,31,Male,26,One year,Fiber optic,No,Yes,Credit card,1164.83,27392.95,1,28.82,22.31,6,3,2,What is the process to transfer my number to another operator,Neutral,0
CUST00816,23,Male,62,One year,DSL,No,No,Bank transfer,520.54,31275.92,4,28.69,17.65,4,0,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00817,30,Female,4,Month-to-month,Fiber optic,Yes,No,Electronic check,336.5,1334.09,4,20.82,10.47,5,2,2,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00818,24,Male,42,Month-to-month,Fiber optic,Yes,Yes,Credit card,1755.78,69574.93,2,10.03,9.94,5,1,1,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00819,42,Female,18,Month-to-month,Fiber optic,No,Yes,Bank transfer,1625.39,28123.14,1,37.38,11.94,5,3,0,What is the process to transfer my number to another operator,Neutral,0
CUST00820,47,Male,40,Month-to-month,No,No,Yes,Electronic check,658.64,25575.38,1,6.79,5.25,9,1,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00821,29,Female,39,Two year,No,No,Yes,Bank transfer,814.39,31022.95,5,5.64,16.22,4,3,1,Can you explain what is included in my current plan,Neutral,0
CUST00822,23,Male,14,Two year,DSL,No,Yes,Credit card,352.16,4482.86,5,35.65,9.74,4,6,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00823,27,Male,32,One year,Fiber optic,Yes,No,Mailed check,2136.88,58648.95,2,10.84,21.46,8,7,4,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00824,49,Female,51,One year,No,Yes,Yes,Bank transfer,2444.32,113475.98,1,15.69,19.16,7,4,2,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00825,50,Male,38,Month-to-month,Fiber optic,No,No,Mailed check,598.01,21612.33,2,24.02,15.65,3,1,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00826,47,Male,23,Two year,Fiber optic,Yes,Yes,Credit card,809.25,17078.18,5,22.74,9.74,6,4,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00827,46,Male,63,One year,DSL,No,No,Mailed check,2210.5,134017.53,5,35.57,6.04,7,5,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00828,33,Female,15,One year,No,No,Yes,Electronic check,2338.22,31690.39,4,31.36,19.63,8,5,0,When will the new 5G network be available in my area,Neutral,0
CUST00829,26,Male,25,Two year,Fiber optic,Yes,Yes,Mailed check,1223.18,28904.1,2,32.4,12.67,4,7,0,Please confirm my next billing date and amount,Neutral,1
CUST00830,55,Male,17,Month-to-month,Fiber optic,No,Yes,Bank transfer,411.37,6139.85,2,35.85,6.39,2,6,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00831,58,Female,66,Two year,No,Yes,No,Bank transfer,386.66,24560.16,1,14.98,5.68,3,2,4,How do I add an international calling pack to my account,Neutral,0
CUST00832,36,Female,53,Month-to-month,Fiber optic,No,No,Mailed check,1562.69,77178.58,1,16.46,4.97,9,4,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00833,57,Female,51,Month-to-month,Fiber optic,Yes,Yes,Electronic check,1164.37,52293.13,4,22.18,19.65,5,3,2,Please confirm my next billing date and amount,Neutral,1
CUST00834,36,Male,39,Month-to-month,DSL,No,Yes,Credit card,363.04,12654.73,3,15.72,6.5,9,2,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00835,64,Male,51,Two year,No,Yes,Yes,Mailed check,1583.16,77696.52,3,49.25,13.64,4,1,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00836,44,Male,70,Two year,DSL,No,No,Bank transfer,324.87,20975.98,3,40.8,11.84,8,1,1,Can you explain what is included in my current plan,Neutral,0
CUST00837,27,Female,6,One year,No,No,No,Bank transfer,2032.22,10759.44,2,8.65,14.91,2,3,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00838,64,Male,67,One year,DSL,Yes,Yes,Mailed check,974.15,64947.63,2,0.78,22.05,1,0,4,Please update my registered email address on the account,Neutral,0
CUST00839,42,Male,7,One year,Fiber optic,No,Yes,Mailed check,388.57,2603.76,5,2.62,21.83,5,7,3,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00840,44,Female,51,Two year,No,Yes,Yes,Mailed check,1594.37,80790.05,2,12.58,11.83,6,0,1,Please update my registered email address on the account,Neutral,0
CUST00841,64,Female,42,Month-to-month,Fiber optic,No,Yes,Credit card,1174.91,45105.69,2,6.16,1.37,4,7,1,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00842,37,Female,64,Month-to-month,Fiber optic,Yes,No,Bank transfer,2442.36,144003.9,2,26.9,11.23,0,1,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00843,36,Female,15,Month-to-month,DSL,No,Yes,Bank transfer,1497.24,22114.83,4,42.97,15.55,2,7,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00844,46,Female,29,One year,Fiber optic,Yes,Yes,Bank transfer,905.53,24389.51,2,36.97,14.39,2,6,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00845,57,Male,33,One year,Fiber optic,No,Yes,Credit card,1860.77,58709.21,1,11.17,16.63,3,6,4,When will the new 5G network be available in my area,Neutral,1
CUST00846,32,Female,27,Month-to-month,Fiber optic,Yes,No,Electronic check,897.28,21508.97,1,20.27,4.7,9,3,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00847,36,Male,36,Month-to-month,Fiber optic,No,No,Bank transfer,2289.34,75576.43,5,25.64,16.52,5,0,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00848,25,Male,29,Two year,No,Yes,Yes,Bank transfer,1124.39,28320.02,4,40.61,5.38,4,4,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00849,42,Female,38,Month-to-month,DSL,No,Yes,Electronic check,1509.71,50536.16,1,42.04,19.01,0,1,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00850,34,Female,57,One year,No,No,Yes,Credit card,411.26,19928.86,4,45.53,9.14,5,5,3,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00851,43,Female,27,Two year,Fiber optic,Yes,No,Electronic check,1237.47,28596.72,4,25.71,18.04,8,4,1,What is the process to transfer my number to another operator,Neutral,0
CUST00852,40,Male,55,Month-to-month,Fiber optic,No,Yes,Electronic check,2131.2,116816.6,5,34.87,2.15,0,3,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00853,55,Female,33,Month-to-month,Fiber optic,Yes,No,Electronic check,2072.43,60617.85,4,6.03,10.79,7,5,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00854,35,Female,68,One year,Fiber optic,Yes,No,Electronic check,793.5,51232.94,2,28.48,17.92,7,4,0,I want to know about family plan options available,Neutral,0
CUST00855,25,Female,66,Two year,Fiber optic,No,No,Credit card,797.37,51356.28,4,12.81,6.44,2,0,1,I want to know about family plan options available,Neutral,0
CUST00856,48,Female,10,Month-to-month,DSL,No,Yes,Credit card,2098.07,19566.58,5,21.87,20.09,8,7,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00857,50,Female,5,Two year,No,No,No,Electronic check,2346.88,10243.8,5,31.89,16.14,7,6,0,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00858,49,Male,38,Month-to-month,No,Yes,No,Mailed check,509.79,18581.98,5,13.22,15.1,2,0,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00859,56,Male,13,Month-to-month,Fiber optic,Yes,Yes,Mailed check,1290.13,15766.02,1,3.08,9.49,9,5,4,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00860,29,Male,31,One year,No,Yes,Yes,Mailed check,1042.4,31011.73,2,1.01,12.58,4,7,2,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00861,37,Female,47,Two year,Fiber optic,No,Yes,Mailed check,2215.51,100532.56,1,1.6,15.34,2,7,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00862,63,Female,52,Month-to-month,Fiber optic,No,Yes,Bank transfer,483.75,25062.22,3,0.91,12.34,4,7,0,I would like to upgrade to a higher data plan please,Neutral,1
CUST00863,57,Female,56,Two year,No,No,Yes,Credit card,764.48,40072.46,2,5.96,17.76,8,2,1,Please update my registered email address on the account,Neutral,0
CUST00864,51,Male,15,One year,DSL,Yes,No,Credit card,1955.43,26434.86,4,12.35,11.41,3,6,1,How do I add an international calling pack to my account,Neutral,0
CUST00865,39,Female,29,Month-to-month,Fiber optic,Yes,Yes,Electronic check,412.85,11341.33,5,11.45,5.85,5,1,1,I am satisfied with the service but want to check for better offers,Neutral,1
CUST00866,23,Female,8,Month-to-month,Fiber optic,Yes,No,Bank transfer,1383.58,9521.98,3,49.35,6.13,2,5,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00867,34,Female,5,Two year,Fiber optic,Yes,Yes,Electronic check,1272.64,6265.27,2,15.65,1.14,2,3,2,Can you explain what is included in my current plan,Neutral,0
CUST00868,25,Male,29,Month-to-month,DSL,Yes,No,Electronic check,1035.68,26067.35,1,6.81,8.22,4,1,3,How do I add an international calling pack to my account,Neutral,1
CUST00869,47,Female,47,Month-to-month,DSL,No,Yes,Credit card,1168.06,49363.72,5,27.51,18.97,7,4,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00870,46,Male,68,Month-to-month,No,No,No,Bank transfer,1465.87,96924.21,1,42.97,20.06,7,6,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00871,51,Female,45,Two year,Fiber optic,No,Yes,Mailed check,655.01,27695.04,2,34.06,5.86,2,3,4,What is the process to transfer my number to another operator,Neutral,0
CUST00872,32,Male,2,One year,Fiber optic,No,Yes,Credit card,1558.39,2833.29,2,15.16,24.02,7,3,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00873,28,Male,27,One year,DSL,Yes,No,Bank transfer,2071.95,51524.04,3,28.3,13.06,7,0,3,Can I get a SIM replacement for my new phone,Neutral,0
CUST00874,52,Male,36,Month-to-month,DSL,No,Yes,Bank transfer,1972.35,69455.43,4,35.89,23.01,2,4,1,My service was disconnected without warning even though I paid on time,Negative,0
CUST00875,31,Female,36,One year,Fiber optic,Yes,No,Credit card,638.58,20713.0,1,36.54,17.96,9,0,2,Can I get a SIM replacement for my new phone,Neutral,0
CUST00876,60,Female,26,One year,DSL,No,No,Credit card,628.35,16017.67,3,33.49,18.34,9,0,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00877,34,Male,43,Two year,No,No,No,Electronic check,889.98,33034.69,5,43.61,3.04,1,7,1,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00878,52,Male,27,Two year,No,Yes,No,Electronic check,1094.36,28558.46,4,43.57,6.28,9,6,1,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00879,28,Female,69,Month-to-month,No,No,No,Electronic check,1198.6,80812.15,3,29.16,1.21,1,2,0,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00880,63,Female,20,One year,No,Yes,Yes,Mailed check,1795.33,31499.88,1,21.78,18.19,8,0,3,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00881,63,Male,11,Month-to-month,DSL,No,No,Credit card,424.7,4272.51,2,32.26,9.27,6,1,4,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00882,57,Female,38,Month-to-month,No,No,No,Bank transfer,376.28,12508.81,5,41.0,19.88,5,3,3,Can you explain what is included in my current plan,Neutral,0
CUST00883,41,Female,6,Month-to-month,Fiber optic,Yes,Yes,Credit card,1162.2,6666.31,1,0.78,9.13,6,6,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00884,25,Female,23,Month-to-month,Fiber optic,No,Yes,Bank transfer,1833.76,39236.87,4,49.6,20.66,7,0,0,I want to know about family plan options available,Neutral,0
CUST00885,28,Female,47,Month-to-month,Fiber optic,No,No,Mailed check,725.56,32235.93,4,9.55,4.14,0,5,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00886,22,Male,46,One year,DSL,No,Yes,Credit card,1711.31,69232.35,2,23.78,5.16,7,1,0,How do I add an international calling pack to my account,Neutral,0
CUST00887,63,Female,12,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,871.62,9222.74,2,43.67,9.18,2,4,1,Can I get a SIM replacement for my new phone,Neutral,0
CUST00888,34,Female,13,One year,No,No,Yes,Bank transfer,2249.39,25037.78,5,11.64,10.8,2,3,0,When will the new 5G network be available in my area,Neutral,0
CUST00889,43,Male,62,Month-to-month,Fiber optic,Yes,No,Electronic check,2270.52,126457.13,5,24.1,9.37,5,6,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00890,42,Male,60,Month-to-month,Fiber optic,Yes,Yes,Mailed check,954.03,53461.65,2,7.06,19.33,3,5,3,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00891,43,Female,43,One year,DSL,Yes,No,Credit card,805.99,33919.03,2,20.06,3.33,3,6,3,Please update my registered email address on the account,Neutral,0
CUST00892,49,Female,68,Month-to-month,Fiber optic,Yes,No,Electronic check,1204.87,77837.81,4,9.27,9.43,3,6,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00893,30,Female,5,Month-to-month,Fiber optic,Yes,Yes,Mailed check,829.17,3794.74,2,18.5,21.09,9,5,3,Can I get a SIM replacement for my new phone,Neutral,0
CUST00894,47,Female,37,One year,Fiber optic,No,No,Electronic check,1779.24,65368.95,3,18.99,2.6,8,4,0,Please confirm my next billing date and amount,Neutral,1
CUST00895,30,Male,31,Month-to-month,DSL,Yes,No,Credit card,2117.34,62873.33,1,49.66,23.62,7,5,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00896,36,Male,9,Month-to-month,Fiber optic,Yes,No,Bank transfer,1780.8,15859.31,2,49.74,24.67,2,1,3,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00897,31,Male,51,Month-to-month,DSL,Yes,No,Credit card,2113.57,100153.73,5,6.18,3.13,0,7,0,Please update my registered email address on the account,Neutral,0
CUST00898,45,Female,29,Two year,DSL,No,Yes,Mailed check,1173.38,30245.32,3,36.44,7.99,0,6,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00899,63,Female,40,One year,Fiber optic,No,No,Credit card,643.9,22096.69,5,3.06,9.94,0,4,0,Can you explain what is included in my current plan,Neutral,0
CUST00900,29,Female,41,One year,Fiber optic,Yes,Yes,Mailed check,1923.49,75622.82,3,1.99,19.63,3,6,3,Please update my registered email address on the account,Neutral,0
CUST00901,45,Female,11,One year,Fiber optic,Yes,Yes,Electronic check,1093.04,10438.7,2,5.71,15.3,5,5,2,When will the new 5G network be available in my area,Neutral,0
CUST00902,37,Male,23,Month-to-month,DSL,Yes,Yes,Mailed check,1776.8,36592.44,1,48.29,16.46,3,4,0,Please confirm my next billing date and amount,Neutral,0
CUST00903,47,Male,1,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,895.42,832.62,5,47.07,19.18,2,4,3,Please update my registered email address on the account,Neutral,1
CUST00904,48,Female,46,One year,Fiber optic,Yes,No,Bank transfer,478.71,20581.88,3,10.1,3.83,7,0,4,When will the new 5G network be available in my area,Neutral,0
CUST00905,58,Male,21,Month-to-month,DSL,No,Yes,Bank transfer,2483.68,49032.41,4,8.5,21.0,7,0,1,I would like to upgrade to a higher data plan please,Neutral,0
CUST00906,25,Female,36,Month-to-month,DSL,Yes,No,Electronic check,643.64,20273.23,2,12.41,17.93,5,7,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00907,45,Female,54,Month-to-month,Fiber optic,No,No,Mailed check,2474.53,121192.27,1,26.02,14.86,8,0,4,How do I add an international calling pack to my account,Neutral,1
CUST00908,40,Male,57,Month-to-month,Fiber optic,Yes,No,Electronic check,2450.02,131632.25,2,28.7,22.35,9,5,0,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00909,57,Female,1,Two year,No,No,Yes,Credit card,2046.4,2037.14,4,11.47,17.81,0,3,0,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00910,60,Female,63,Month-to-month,No,No,No,Credit card,1750.73,105789.81,1,37.95,5.84,7,1,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00911,31,Male,54,Month-to-month,DSL,No,Yes,Credit card,1571.18,83858.73,4,15.82,11.31,5,5,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00912,46,Female,55,Month-to-month,DSL,Yes,Yes,Credit card,2205.42,116971.62,2,46.15,12.86,0,6,1,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00913,39,Female,40,Two year,DSL,Yes,No,Bank transfer,936.77,35176.0,3,33.01,2.33,3,0,0,When will the new 5G network be available in my area,Neutral,0
CUST00914,40,Male,15,Month-to-month,No,No,Yes,Mailed check,1328.9,17517.63,2,22.1,23.91,4,4,4,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00915,57,Female,21,Month-to-month,No,No,Yes,Bank transfer,1662.66,33170.17,2,39.6,4.09,6,5,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00916,31,Male,47,One year,Fiber optic,No,No,Mailed check,1204.62,53418.66,2,40.99,17.74,7,4,2,Can I get a SIM replacement for my new phone,Neutral,1
CUST00917,54,Female,53,One year,No,No,Yes,Mailed check,1240.47,61824.57,5,14.88,13.15,8,7,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00918,26,Male,9,Month-to-month,Fiber optic,No,No,Electronic check,1026.63,8532.54,4,17.32,1.62,5,6,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00919,56,Male,52,Month-to-month,Fiber optic,Yes,Yes,Credit card,1541.31,74481.53,4,46.83,23.19,9,4,0,I want to know about family plan options available,Neutral,0
CUST00920,55,Male,57,Month-to-month,DSL,No,Yes,Mailed check,2171.26,111406.23,4,8.65,21.44,8,4,2,My service was disconnected without warning even though I paid on time,Negative,1
CUST00921,54,Female,26,Month-to-month,Fiber optic,Yes,Yes,Credit card,743.36,17933.8,5,2.59,13.58,3,7,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00922,42,Male,41,Month-to-month,No,Yes,Yes,Credit card,2355.75,84960.05,3,22.98,6.49,7,2,4,Please confirm my next billing date and amount,Neutral,0
CUST00923,38,Male,35,Month-to-month,Fiber optic,No,Yes,Credit card,1815.99,61702.19,2,40.16,3.92,2,3,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00924,43,Male,63,Month-to-month,DSL,Yes,No,Bank transfer,2111.2,116761.17,3,38.7,9.72,3,1,4,Please confirm my next billing date and amount,Neutral,0
CUST00925,58,Male,25,Month-to-month,No,No,No,Credit card,1523.62,32862.39,5,46.02,7.13,9,1,1,What is the process to transfer my number to another operator,Neutral,1
CUST00926,36,Male,38,One year,No,Yes,No,Mailed check,2014.94,70092.92,4,26.89,13.16,3,0,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00927,56,Female,2,Two year,Fiber optic,No,Yes,Bank transfer,335.64,636.87,2,5.45,24.19,5,2,3,My service was disconnected without warning even though I paid on time,Negative,1
CUST00928,49,Female,7,One year,Fiber optic,No,No,Credit card,2100.44,13462.99,1,29.64,14.8,8,5,2,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00929,28,Female,34,Month-to-month,DSL,No,No,Electronic check,388.31,11770.24,1,39.03,22.36,5,7,2,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00930,53,Female,17,Month-to-month,Fiber optic,Yes,No,Credit card,2257.81,35838.98,3,5.12,16.62,0,5,1,I want to know about family plan options available,Neutral,1
CUST00931,32,Female,43,Two year,No,No,Yes,Credit card,2482.32,96284.64,4,9.05,12.41,4,1,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00932,31,Female,59,Month-to-month,No,No,No,Bank transfer,946.95,55307.45,1,1.11,21.51,8,3,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00933,30,Female,51,Month-to-month,Fiber optic,No,No,Mailed check,762.7,38446.36,3,29.89,12.31,4,4,4,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00934,35,Male,54,One year,Fiber optic,Yes,Yes,Credit card,1983.8,99128.92,5,44.39,21.85,5,6,3,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00935,34,Female,24,One year,Fiber optic,No,No,Bank transfer,856.66,18487.05,3,33.7,8.0,2,0,1,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00936,46,Male,25,One year,No,No,Yes,Bank transfer,2204.24,52933.16,3,49.11,4.09,7,3,1,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00937,23,Male,71,Month-to-month,Fiber optic,No,No,Mailed check,526.25,31964.95,3,3.62,21.53,9,1,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00938,56,Female,52,Month-to-month,Fiber optic,No,No,Bank transfer,577.1,27644.94,2,45.2,15.1,3,2,1,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00939,28,Male,70,Two year,Fiber optic,No,No,Mailed check,2454.13,154687.24,3,40.8,22.34,3,0,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00940,42,Male,33,Month-to-month,DSL,Yes,Yes,Electronic check,1782.45,58119.73,3,16.05,23.51,4,7,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00941,39,Male,49,One year,Fiber optic,Yes,Yes,Credit card,2163.15,90286.04,2,48.69,2.29,9,1,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00942,24,Male,29,One year,Fiber optic,Yes,No,Bank transfer,1013.52,27420.52,2,14.75,13.02,8,5,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00943,63,Female,63,One year,No,No,No,Electronic check,1788.26,108277.84,5,44.52,10.0,7,0,0,What is the process to transfer my number to another operator,Neutral,0
CUST00944,60,Female,22,Month-to-month,No,No,Yes,Bank transfer,1607.33,32629.7,4,44.1,16.02,6,7,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00945,62,Female,26,Month-to-month,DSL,Yes,No,Bank transfer,1626.93,36497.04,1,38.0,20.05,4,1,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00946,32,Female,28,One year,Fiber optic,No,No,Electronic check,1801.57,50235.59,1,28.39,7.73,8,5,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00947,60,Female,49,Two year,Fiber optic,No,Yes,Bank transfer,1565.79,71176.71,3,6.44,14.36,8,6,0,How do I add an international calling pack to my account,Neutral,0
CUST00948,45,Female,71,Two year,DSL,No,Yes,Bank transfer,1243.94,83208.49,5,26.83,18.01,9,5,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00949,40,Female,49,Month-to-month,Fiber optic,Yes,Yes,Electronic check,907.03,39355.2,3,18.16,4.23,9,4,2,Can you explain what is included in my current plan,Neutral,0
CUST00950,25,Female,20,Month-to-month,No,Yes,No,Bank transfer,1990.88,36732.72,1,39.71,20.54,1,7,1,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00951,47,Female,63,Two year,DSL,Yes,No,Mailed check,797.8,45957.64,2,38.03,15.55,3,7,1,When will the new 5G network be available in my area,Neutral,0
CUST00952,59,Female,61,One year,Fiber optic,Yes,No,Bank transfer,1823.18,95781.3,4,45.58,23.79,7,2,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00953,63,Male,49,Two year,No,Yes,No,Credit card,813.33,34509.82,5,1.23,9.15,0,7,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00954,53,Female,71,Month-to-month,No,Yes,No,Bank transfer,1675.73,116076.28,2,40.55,3.6,4,4,0,When will the new 5G network be available in my area,Neutral,0
CUST00955,60,Male,1,One year,Fiber optic,No,No,Credit card,1943.57,1721.95,4,46.95,13.16,7,1,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00956,57,Male,13,One year,DSL,Yes,Yes,Credit card,781.17,8928.9,5,39.57,3.06,1,6,1,I would like to upgrade to a higher data plan please,Neutral,0
CUST00957,61,Male,51,One year,Fiber optic,No,No,Bank transfer,431.88,20390.17,5,6.94,24.27,1,3,1,Please confirm my next billing date and amount,Neutral,0
CUST00958,58,Male,56,Month-to-month,Fiber optic,Yes,Yes,Electronic check,588.14,31793.36,1,4.52,1.93,7,6,1,When will the new 5G network be available in my area,Neutral,0
CUST00959,54,Female,62,Month-to-month,Fiber optic,Yes,No,Mailed check,1633.19,87010.0,2,1.53,19.08,9,6,4,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00960,57,Male,32,One year,DSL,Yes,No,Mailed check,2168.78,64995.47,5,31.62,13.6,8,7,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00961,24,Female,30,Month-to-month,No,Yes,Yes,Bank transfer,398.99,10388.28,5,31.67,9.85,6,6,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00962,30,Female,29,Month-to-month,DSL,No,No,Electronic check,1915.13,47511.7,4,49.35,2.58,7,7,3,I would like to upgrade to a higher data plan please,Neutral,0
CUST00963,29,Male,49,Two year,Fiber optic,Yes,Yes,Electronic check,1050.9,44177.39,1,20.2,15.93,4,4,2,What is the process to transfer my number to another operator,Neutral,0
CUST00964,54,Female,45,Month-to-month,DSL,No,No,Mailed check,1352.76,59359.93,3,16.93,15.05,0,3,4,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00965,27,Male,30,Two year,Fiber optic,No,Yes,Electronic check,2343.49,61003.1,1,31.41,7.74,3,5,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00966,62,Male,16,Month-to-month,No,No,No,Bank transfer,1030.34,14124.28,3,41.37,22.85,1,7,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00967,60,Female,40,One year,Fiber optic,No,Yes,Bank transfer,1323.74,48485.15,2,46.87,8.3,2,1,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00968,25,Female,19,Two year,Fiber optic,No,Yes,Electronic check,330.1,6125.13,2,40.25,11.79,2,2,0,Please update my registered email address on the account,Neutral,0
CUST00969,34,Male,18,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,479.52,7676.4,5,21.62,14.05,8,3,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00970,23,Female,1,Month-to-month,DSL,No,Yes,Credit card,868.9,793.53,2,31.93,3.41,9,1,2,"Called support five times but issue is still not resolved, very frustrated",Negative,0
